,ID,Relation,Source,Target,ES
0,L03_1,hyponyms - misc,backpack,,mochila
1,,,,daypack,bolsa
2,,,,kitbag,neceser
3,,,,kit_bag,bolsa_neceser
5,L03_2,hyponyms - misc,bag,,bolsa
6,,,,pouch,bolso_pequeño
7,,,,backpack,mochila
8,,,,knapsack,petate
9,,,,packsack,morral
10,,,,rucksack,DUPLICATE_mochila
11,,,,haversack,saco_de_fibra
12,,,,beanbag,puff
13,,,,bladder,bolsa_de_vejiga
14,,,,carryall,bolsa_multiusos
15,,,,holdall,bolsa_de_viaje
16,,,,tote,tote
17,,,,drawstring,bolsa_de_cordón
18,,,,dust,bolsa_del_polvo
19,,,,vacuum,bolsa_de_aspiradora
20,,,,envelope,sobre
21,,,,gasbag,NO_TRANSLATION
22,,,,gamebag,DUPLICATE_NO_TRANSLATION
23,,,,golf,bolsa_de_golf
24,,,,gunnysack,DUPLICATE_NO_TRANSLATION
25,,,,gunny,DUPLICATE_NO_TRANSLATION
26,,,,burlap,arpillera
27,,,,ice,bolsa_de_hielo
28,,,,mailbag,bolsa_de_correspondencia
29,,,,postbag,bolsa_del_correo
30,,,,nosebag,cebadera
31,,,,feedbag,DUPLICATE_morral
32,,,,pannier,alforja
33,,,,plastic,bolsa_de_plástico
34,,,,purse,bolso
35,,,,ragbag,bolsa_de_retazos
36,,,,rosin,colofonia
37,,,,sachet,saquete
38,,,,sack,saco
39,,,,poke,DUPLICATE_saco
40,,,,paper,bolsa_de_papel
41,,,,carrier,portador
42,,,,saddlebag,DUPLICATE_alforja
43,,,,sandbag,saco_de_arena
44,,,,schoolbag,mochila_del_colegio
45,,,,shopping,bolsa_de_compra
46,,,,sick_bag,botiquín
47,,,,sickbag,neceser_primeros_auxilios
48,,,,skin,bolsa_de_piel
49,,,,sleeping,saco_de_dormir
50,,,,sweat,DUPLICATE_NO_TRANSLATION
51,,,,tea,bolsita_de_té
52,,,,toilet,neceser_de_aseo
53,,,,sponge,DUPLICATE_NO_TRANSLATION
54,,,,tool,caja_de_herramientas
55,,,,tucker-bag,bolsa_porta_alimentos
56,,,,,"bolsa_de_la_compra,bolsa_de_herramientas,neceser,saco_de_boxeo"
57,L03_3,hyponyms - misc,bed,,cama
58,,,,bunk,litera
59,,,,berth,cama_litera
60,,,,built,cama_empotrada
61,,,,built-in,empotrada
62,,,,cot,catre
63,,,,camp,DUPLICATED_catre
64,,,,couch,sofá_cama
65,,,,deathbed,cama_de_matrimonio
66,,,,double,cama_doble
67,,,,four-poster,con_dosel
68,,,,hammock,hamaca
69,,,,sack,saco
70,,,,marriage_bed,cama_matrimonial
71,,,,murphy,cama_rebatible
72,,,,plank-bed,cama_de_tablones
73,,,,platform,cama_de_plataforma
74,,,,sickbed,camilla
75,,,,single_bed,cama_individual
76,,,,sleigh,cama_trineo
77,,,,trundle,cama_nido
78,,,,truckle,de_matrimonio
79,,,,twin,camas_gemelas
80,,,,water,cama_de_agua
81,,,,semi-double,cama_semidoble
82,,,,semidouble,semidoble
84,L03_4,hyponyms - misc,boat,,barco
85,,,,ferry,ferry
86,,,,ark,arca
87,,,,barge,barcaza
88,,,,flatboat,lancha
89,,,,hoy,NO_TRANSLATION
90,,,,lighter,DUPLICATED_barcaza
91,,,,bumboat,DUPLICATE_NO_TRANSLATION
92,,,,canal_boat,barco_de_canal
93,,,,narrow_boat,barco_estrecho
94,,,,narrowboat,DUPLICATE_barco_estrecho
95,,,,ferryboat,ferryboat
96,,,,fireboat,barco_de_bomberos
97,,,,gondola,góndola
98,,,,guard_boat,barco_de_guardia
99,,,,gunboat,cañonera
100,,,,junk,DUPLICATE_NO_TRANSLATION
101,,,,longboat,DUPLICATE_lancha
102,,,,lugger,carguero
103,,,,mackinaw,DUPLICATE_NO_TRANSLATION
104,,,,mailboat,barco_del_correo
105,,,,mail,correo
106,,,,packet,paquete
107,,,,motorboat,lancha_a_motor
108,,,,powerboat,lancha_motora
109,,,,pilot,piloto
110,,,,police,policía
111,,,,punt,batea
112,,,,river_boat,barco_de_río
113,,,,scow,gabarra
114,,,,sea_boat,barco_de_mar
115,,,,small_boat,barco_pequeño
116,,,,steamboat,barco_de_vapor
117,,,,surfboat,barco_de_surf
118,,,,tender_boat,barco_término
119,,,,pinnace,pinaza
120,,,,cutter_boat,cúter
121,,,,tugboat,barco_remolcador
122,,,,tug,remolcador
123,,,,towboat,remolque
124,,,,tower_boat,barco_torre
125,,,,yacht,yate
126,,,,sail,vela
127,,,,row,barco_de_remos
128,,,,canoe,canoa
129,,,,kayak,kayak
130,,,,paddle,remo
131,,,,paddle_boat,barco_de_remo
132,,,,,"guardacostas,patrullera,cutter"
133,L03_5,hyponyms - misc,book,,libro
134,,,,paperback,libro_de_bolsillo
135,,,,album,álbum
136,,,,folio,folio
137,,,,hardback,de_tapa_dura
138,,,,hardcover,tapa_dura
139,,,,journal,diario
140,,,,novel,novela
141,,,,order,libro_de_comandas
142,,,,paper-back,de_bolsillo
143,,,,softback,encuadernación_rústica
144,,,,soft-cover,de_tapa_blanda
145,,,,picture,álbum_de_fotos
146,,,,sketchbook,cuaderno_de_bocetos
147,,,,sketch,boceto
148,,,,notebook,cuaderno
150,L03_6,hyponyms - misc,brush,,cepillo
151,,,,toothbrush,cepillo_de_dientes
152,,,,bottlebrush,limpiabotellas
153,,,,bristle,cerdas
154,,,,clothesbrush,cepillo_de_ropa
